DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
G461 - 3 yo Male,195,2023,G461,TRUE,NA,NA,NA,2023-10-31T05:28:00Z,2023-10-31,05:28:00,NA,NA,NA,23.73,576,408.4,498,25,10732,5324,2146.4
G461 - 3 yo Male,196,2023,G461,TRUE,NA,NA,NA,2023-10-31T12:51:52Z,2023-10-31,12:51:52,NA,NA,NA,29.68,576,322.4,384,8,9389,2638,1877.8
G461 - 3 yo Male,197,2023,G461,TRUE,NA,NA,NA,2023-11-01T03:51:54Z,2023-11-01,03:51:54,NA,NA,NA,19.77,384,286.4,368,27,9844,4326,1968.8
G461 - 3 yo Male,198,2023,G461,TRUE,NA,NA,NA,2023-11-01T14:53:08Z,2023-11-01,14:53:08,NA,NA,NA,28.62,560,416,488,35,13063,4343,2612.6
G461 - 3 yo Male,199,2023,G461,TRUE,NA,NA,NA,2023-11-02T16:24:51Z,2023-11-02,16:24:51,B,48.872,-134.2321,26.8,576,367.2,488,44,12492,4694,2498.4
G461 - 3 yo Male,200,2023,G461,TRUE,NA,NA,NA,2023-11-03T03:09:05Z,2023-11-03,03:09:05,B,48.5841,-133.9352,22.85,608,441.6,544,25,11043,4149,2208.6
G461 - 3 yo Male,201,2023,G461,TRUE,NA,NA,NA,2023-11-04T01:39:25Z,2023-11-04,01:39:25,B,48.3832,-132.3758,24.22,576,288.8,288,28,11546,4700,2309.2
G461 - 3 yo Male,202,2023,G461,TRUE,NA,NA,NA,2023-11-04T19:37:13Z,2023-11-04,19:37:13,B,48.1328,-131.3325,26.5,592,382.4,544,40,12616,4342,2523.2
G461 - 3 yo Male,203,2023,G461,TRUE,NA,NA,NA,2023-11-05T03:10:05Z,2023-11-05,03:10:05,B,48.0159,-131.1043,21.77,432,304,384,22,10128,4287,2025.6
G461 - 3 yo Male,204,2023,G461,TRUE,NA,NA,NA,2023-11-05T17:10:08Z,2023-11-05,17:10:08,B,47.798,-130.2525,32.27,608,384.4,498,27,10833,3649,2166.6
G461 - 3 yo Male,205,2023,G461,TRUE,NA,NA,NA,2023-11-06T00:48:21Z,2023-11-06,00:48:21,B,47.6836,-130.0951,23.32,376,222.4,288,5,8049,3454,1609.8
G461 - 3 yo Male,206,2023,G461,TRUE,NA,NA,NA,2023-11-06T04:32:28Z,2023-11-06,04:32:28,B,47.6547,-130.0101,19.23,392,272,312,11,8727,2404,1745.4
G461 - 3 yo Male,207,2023,G461,TRUE,NA,NA,NA,2023-11-06T07:59:33Z,2023-11-06,07:59:33,B,47.5624,-129.9358,22.2,480,315.2,376,15,9188,2582,1837.6
G461 - 3 yo Male,208,2023,G461,TRUE,NA,NA,NA,2023-11-06T15:20:16Z,2023-11-06,15:20:16,B,47.4517,-129.9741,31.3,576,312,288,44,14013,4957,2802.6
G461 - 3 yo Male,209,2023,G461,TRUE,NA,NA,NA,2023-11-07T20:07:21Z,2023-11-07,20:07:21,B,46.7605,-129.2674,24.4,592,337.6,264,21,10474,3309,2094.8
G461 - 3 yo Male,210,2023,G461,TRUE,NA,NA,NA,2023-11-08T03:27:29Z,2023-11-08,03:27:29,B,46.806,-129.2866,24.12,264,163.2,184,1,7451,2471,1490.2
G461 - 3 yo Male,211,2023,G461,TRUE,NA,NA,NA,2023-11-08T17:53:51Z,2023-11-08,17:53:51,B,46.8506,-129.3065,27.6,408,267.2,320,2,8771,3345,1754.2
G461 - 3 yo Male,212,2023,G461,TRUE,NA,NA,NA,2023-11-09T12:27:59Z,2023-11-09,12:27:59,A,45.8158,-127.5722,23.72,512,329.6,400,11,9576,4607,1915.2
G461 - 3 yo Male,213,2023,G461,TRUE,NA,NA,NA,2023-11-09T15:54:56Z,2023-11-09,15:54:56,B,45.7102,-127.264,26.68,592,428.8,512,27,12359,3974,2471.8
G461 - 3 yo Male,214,2023,G461,TRUE,NA,NA,NA,2023-11-10T14:46:25Z,2023-11-10,14:46:25,B,45.2216,-126.8183,24.58,592,326.4,264,28,11559,3321,2311.8
G461 - 3 yo Male,215,2023,G461,TRUE,NA,NA,NA,2023-11-11T05:42:56Z,2023-11-11,05:42:56,B,44.7688,-126.4069,20.73,472,300,360,8,8624,2678,1724.8
G461 - 3 yo Male,216,2023,G461,TRUE,NA,NA,NA,2023-11-11T12:58:42Z,2023-11-11,12:58:42,B,44.4021,-126.2284,23.07,464,344,408,18,9851,3616,1970.2
G461 - 3 yo Male,217,2023,G461,TRUE,NA,NA,NA,2023-11-12T00:08:15Z,2023-11-12,00:08:15,B,44.2035,-125.9931,33.35,392,243.2,272,5,9107,3570,1821.4
G461 - 3 yo Male,218,2023,G461,TRUE,NA,NA,NA,2023-11-12T03:58:41Z,2023-11-12,03:58:41,B,44.1018,-125.9326,23.05,498,357.2,432,16,9719,3125,1943.8
G461 - 3 yo Male,219,2023,G461,TRUE,NA,NA,NA,2023-11-12T07:30:32Z,2023-11-12,07:30:32,B,43.9971,-125.7736,20.93,384,196.8,164,32,8556,2631,1711.2
G461 - 3 yo Male,220,2023,G461,TRUE,NA,NA,NA,2023-11-12T18:15:46Z,2023-11-12,18:15:46,B,43.6685,-125.4961,25.88,480,277.6,312,16,8368,3045,1673.6
G461 - 3 yo Male,221,2023,G461,TRUE,NA,NA,NA,2023-11-13T01:23:33Z,2023-11-13,01:23:33,B,43.5807,-125.4564,18.18,228,143.2,180,0,5055,1629,1011
G461 - 3 yo Male,222,2023,G461,TRUE,NA,NA,NA,2023-11-13T19:35:41Z,2023-11-13,19:35:41,B,42.9326,-124.8237,28.28,592,352,416,31,10891,3040,2178.2
G461 - 3 yo Male,223,2023,G461,TRUE,NA,NA,NA,2023-11-14T16:38:08Z,2023-11-14,16:38:08,B,42.6569,-124.5072,25.73,400,237.6,264,14,8576,2764,1715.2
G461 - 3 yo Male,224,2023,G461,TRUE,NA,NA,NA,2023-11-14T23:50:17Z,2023-11-14,23:50:17,B,42.3805,-124.2902,21.47,432,269.6,296,31,8637,3134,1727.4
G461 - 3 yo Male,225,2023,G461,TRUE,NA,NA,NA,2023-11-16T01:18:19Z,2023-11-16,01:18:19,NA,NA,NA,23.27,432,256.8,328,2,7469,1807,1493.8
G461 - 3 yo Male,226,2023,G461,TRUE,NA,NA,NA,2023-11-16T12:28:30Z,2023-11-16,12:28:30,1,41.2704,-124.819,35.43,498,289.2,392,6,9986,2781,1997.2
G461 - 3 yo Male,227,2023,G461,TRUE,NA,NA,NA,2023-11-16T16:16:07Z,2023-11-16,16:16:07,A,41.1365,-124.6438,36.25,488,272,232,52,13261,7452,2652.2
G461 - 3 yo Male,228,2023,G461,TRUE,NA,NA,NA,2023-11-17T00:06:13Z,2023-11-17,00:06:13,A,41.0121,-124.5515,25.23,320,212.8,236,0,7421,2500,1484.2
G461 - 3 yo Male,229,2023,G461,TRUE,NA,NA,NA,2023-11-17T11:21:00Z,2023-11-17,11:21:00,B,40.6875,-124.5021,20.97,368,228,280,3,6998,2653,1399.6
G461 - 3 yo Male,230,2023,G461,TRUE,NA,NA,NA,2023-11-17T22:13:11Z,2023-11-17,22:13:11,B,40.6105,-124.4238,29.17,512,339.2,416,47,12418,5007,2483.6
G461 - 3 yo Male,231,2023,G461,TRUE,NA,NA,NA,2023-11-18T02:08:57Z,2023-11-18,02:08:57,B,40.5748,-124.427,22.65,224,138.4,164,0,7037,2389,1407.4
G461 - 3 yo Male,232,2023,G461,TRUE,NA,NA,NA,2023-11-18T16:45:09Z,2023-11-18,16:45:09,B,40.2876,-124.3595,26.32,592,284,304,48,11470,6199,2294
G461 - 3 yo Male,233,2023,G461,TRUE,NA,NA,NA,2023-11-19T03:30:28Z,2023-11-19,03:30:28,B,39.8259,-124.2023,21.15,480,348.8,408,40,10612,3873,2122.4
G461 - 3 yo Male,234,2023,G461,TRUE,NA,NA,NA,2023-11-19T17:39:15Z,2023-11-19,17:39:15,B,39.259,-124.2357,24.23,400,245.6,296,11,8919,2912,1783.8
G461 - 3 yo Male,235,2023,G461,TRUE,NA,NA,NA,2023-11-20T11:40:06Z,2023-11-20,11:40:06,B,38.7093,-124.1322,23.28,184,113.2,140,1,6973,3432,1394.6
G461 - 3 yo Male,236,2023,G461,TRUE,NA,NA,NA,2023-11-22T01:19:31Z,2023-11-22,01:19:31,NA,NA,NA,21.72,60,41.8,50,0,6124,4891,1224.8
G461 - 3 yo Male,237,2023,G461,TRUE,NA,NA,NA,2023-11-22T12:22:49Z,2023-11-22,12:22:49,NA,NA,NA,18.9,128,86.4,110,3,6142,2415,1228.4
G461 - 3 yo Male,238,2023,G461,TRUE,NA,NA,NA,2023-11-22T16:11:13Z,2023-11-22,16:11:13,NA,NA,NA,31.33,464,247.2,280,32,10958,5212,2191.6
G461 - 3 yo Male,239,2023,G461,TRUE,NA,NA,NA,2023-11-23T03:54:02Z,2023-11-23,03:54:02,B,37.65,-123.2937,27.77,512,328,424,1,8201,2770,1640.2
G461 - 3 yo Male,240,2023,G461,TRUE,NA,NA,NA,2023-11-23T11:26:35Z,2023-11-23,11:26:35,A,37.3537,-122.8733,14.78,86,58,70,0,5783,4321,1156.6
G461 - 3 yo Male,241,2023,G461,TRUE,NA,NA,NA,2023-11-23T18:12:16Z,2023-11-23,18:12:16,B,37.2731,-122.2398,8.78,35,25.4,31,1,4867,4176,973.4
G465 - 2yo Female,1,2022,G465,TRUE,2,2yo,Female,2022-05-15T05:00:56Z,2022-05-15,05:00:56,B,37.1055,-122.3349,9.47,19,13.2,17,13,6274,3541,1254.8
G465 - 2yo Female,2,2022,G465,TRUE,2,2yo,Female,2022-05-15T18:09:24Z,2022-05-15,18:09:24,B,37.3585,-122.3455,11.48,112,68.4,108,3,8687,5837,1737.4
G465 - 2yo Female,3,2022,G465,TRUE,2,2yo,Female,2022-05-16T11:14:28Z,2022-05-16,11:14:28,B,37.5508,-122.3238,16.72,236,134,164,1,9921,4214,1984.2
G465 - 2yo Female,4,2022,G465,TRUE,2,2yo,Female,2022-05-19T11:38:53Z,2022-05-19,11:38:53,NA,NA,NA,12.1,124,81.2,102,1,8388,2650,1677.6
G465 - 2yo Female,5,2022,G465,TRUE,2,2yo,Female,2022-05-19T18:34:50Z,2022-05-19,18:34:50,NA,NA,NA,16.57,400,248,280,0,9466,4809,1893.2
G465 - 2yo Female,6,2022,G465,TRUE,2,2yo,Female,2022-05-20T01:35:10Z,2022-05-20,01:35:10,NA,NA,NA,16.03,400,222.4,196,4,7498,3401,1499.6
G465 - 2yo Female,7,2022,G465,TRUE,2,2yo,Female,2022-05-20T15:13:30Z,2022-05-20,15:13:30,NA,NA,NA,17.83,576,348.8,368,17,9943,3547,1988.6
G465 - 2yo Female,8,2022,G465,TRUE,2,2yo,Female,2022-05-20T18:44:30Z,2022-05-20,18:44:30,NA,NA,NA,18.93,576,344.4,360,3,9926,2932,1985.2
G465 - 2yo Female,9,2022,G465,TRUE,2,2yo,Female,2022-05-22T02:14:29Z,2022-05-22,02:14:29,B,40.6075,-126.552,16.92,448,286.4,304,7,8515,3134,1703
G465 - 2yo Female,10,2022,G465,TRUE,2,2yo,Female,2022-05-22T12:35:47Z,2022-05-22,12:35:47,B,40.6567,-126.3459,15.2,392,220,248,3,7925,2029,1585
G465 - 2yo Female,11,2022,G465,TRUE,2,2yo,Female,2022-05-28T14:45:37Z,2022-05-28,14:45:37,NA,NA,NA,17.58,320,225.8,248,2,8887,2766,1777.4
G465 - 2yo Female,12,2022,G465,TRUE,2,2yo,Female,2022-06-01T16:54:33Z,2022-06-01,16:54:33,NA,NA,NA,17.13,576,416,544,25,11779,6106,2355.8
G465 - 2yo Female,13,2022,G465,TRUE,2,2yo,Female,2022-06-06T04:48:30Z,2022-06-06,04:48:30,NA,NA,NA,14.75,512,374.4,456,22,10500,4614,2100
G465 - 2yo Female,14,2022,G465,TRUE,2,2yo,Female,2022-06-09T12:07:30Z,2022-06-09,12:07:30,NA,NA,NA,13.88,416,292.8,344,23,10193,3796,2038.6
G465 - 2yo Female,15,2022,G465,TRUE,2,2yo,Female,2022-06-17T06:20:02Z,2022-06-17,06:20:02,NA,NA,NA,11,224,117.6,120,37,10007,3284,2001.4
G465 - 2yo Female,16,2022,G465,TRUE,2,2yo,Female,2022-07-02T01:48:45Z,2022-07-02,01:48:45,NA,NA,NA,1.93,35,21.2,25,0,913,263,182.6
G465 - 2yo Female,17,2022,G465,TRUE,2,2yo,Female,2022-07-18T05:08:57Z,2022-07-18,05:08:57,NA,NA,NA,22.62,272,179.2,200,48,13684,5931,2736.8
G465 - 2yo Female,18,2022,G465,TRUE,2,2yo,Female,2022-07-21T06:45:45Z,2022-07-21,06:45:45,NA,NA,NA,17.83,304,202.4,256,95,16793,10156,3358.6
G465 - 2yo Female,19,2022,G465,TRUE,2,2yo,Female,2022-07-28T03:48:54Z,2022-07-28,03:48:54,NA,NA,NA,22.53,288,208,256,70,14184,8457,2836.8
G465 - 2yo Female,20,2022,G465,TRUE,2,2yo,Female,2022-07-29T03:32:09Z,2022-07-29,03:32:09,NA,NA,NA,19.22,216,164,208,17,8125,2701,1625
G465 - 2yo Female,21,2022,G465,TRUE,2,2yo,Female,2022-08-04T05:39:41Z,2022-08-04,05:39:41,NA,NA,NA,23.47,248,177.6,212,15,9138,2858,1827.6
G465 - 2yo Female,22,2022,G465,TRUE,2,2yo,Female,2022-08-04T19:29:49Z,2022-08-04,19:29:49,NA,NA,NA,21.47,200,152.8,200,0,4269,1802,853.8
G465 - 2yo Female,23,2022,G465,TRUE,2,2yo,Female,2022-08-05T14:02:05Z,2022-08-05,14:02:05,NA,NA,NA,19.17,144,102.8,116,0,3828,1401,765.6
G465 - 2yo Female,24,2022,G465,TRUE,2,2yo,Female,2022-08-06T07:55:12Z,2022-08-06,07:55:12,NA,NA,NA,16.4,256,148,140,0,5678,2806,1135.6
G465 - 2yo Female,25,2022,G465,TRUE,2,2yo,Female,2022-08-11T18:59:20Z,2022-08-11,18:59:20,NA,NA,NA,21.48,176,133.6,172,0,4102,1654,820.4
G465 - 2yo Female,26,2022,G465,TRUE,2,2yo,Female,2022-08-26T03:26:46Z,2022-08-26,03:26:46,NA,NA,NA,14.05,344,233.6,272,0,8236,3374,1647.2
G465 - 2yo Female,27,2022,G465,TRUE,2,2yo,Female,2022-08-26T14:13:47Z,2022-08-26,14:13:47,NA,NA,NA,17.48,112,71.6,82,1,10583,7074,2116.6
G465 - 2yo Female,28,2022,G465,TRUE,2,2yo,Female,2022-09-09T15:54:21Z,2022-09-09,15:54:21,NA,NA,NA,27.4,656,430.4,560,38,12023,2925,2404.6
G465 - 2yo Female,29,2022,G465,TRUE,2,2yo,Female,2022-09-13T18:10:53Z,2022-09-13,18:10:53,NA,NA,NA,31.05,736,560,688,41,16677,7962,3335.4
G465 - 2yo Female,30,2022,G465,TRUE,2,2yo,Female,2022-09-15T15:32:06Z,2022-09-15,15:32:06,NA,NA,NA,39.38,480,264.2,288,1,10095,5724,2019
G465 - 2yo Female,31,2022,G465,TRUE,2,2yo,Female,2022-09-16T16:51:15Z,2022-09-16,16:51:15,NA,NA,NA,30.42,688,499.2,576,50,19131,6657,3826.2
G465 - 2yo Female,32,2022,G465,TRUE,2,2yo,Female,2022-09-17T04:31:53Z,2022-09-17,04:31:53,NA,NA,NA,19.65,480,347.2,416,15,11816,3599,2363.2
G465 - 2yo Female,33,2022,G465,TRUE,2,2yo,Female,2022-09-26T15:23:22Z,2022-09-26,15:23:22,NA,NA,NA,28.42,672,425.6,576,37,15617,5510,3123.4
G465 - 2yo Female,34,2022,G465,TRUE,2,2yo,Female,2022-09-27T14:11:40Z,2022-09-27,14:11:40,NA,NA,NA,29.92,672,284.8,280,37,15004,6617,3000.8
G465 - 2yo Female,35,2022,G465,TRUE,2,2yo,Female,2022-09-28T01:21:58Z,2022-09-28,01:21:58,NA,NA,NA,29.73,704,446.4,608,22,15264,4583,3052.8
G465 - 2yo Female,36,2022,G465,TRUE,2,2yo,Female,2022-09-29T17:42:48Z,2022-09-29,17:42:48,NA,NA,NA,29.2,688,440,592,23,14728,4175,2945.6
G465 - 2yo Female,37,2022,G465,TRUE,2,2yo,Female,2022-10-03T02:06:11Z,2022-10-03,02:06:11,NA,NA,NA,25.67,640,356.8,328,29,14530,3901,2906
G465 - 2yo Female,38,2022,G465,TRUE,2,2yo,Female,2022-10-09T16:20:58Z,2022-10-09,16:20:58,NA,NA,NA,30.92,672,372.8,344,37,16567,7014,3313.4
G465 - 2yo Female,39,2022,G465,TRUE,2,2yo,Female,2022-10-17T00:55:42Z,2022-10-17,00:55:42,NA,NA,NA,26.58,488,270.4,296,22,13092,4518,2618.4
G465 - 2yo Female,40,2022,G465,TRUE,2,2yo,Female,2022-10-17T23:39:46Z,2022-10-17,23:39:46,NA,NA,NA,32.55,498,360.8,416,35,15357,3452,3071.4
G465 - 2yo Female,41,2022,G465,TRUE,2,2yo,Female,2022-10-20T03:38:44Z,2022-10-20,03:38:44,NA,NA,NA,12.5,84,51.2,80,5,4899,3495,979.8
G634 - 3yo Female,1,2022,G634,TRUE,3,3yo,Female,2022-06-03T15:50:15Z,2022-06-03,15:50:15,NA,NA,NA,23.4,336,209,241,16,9802,3401,1960.4
G634 - 3yo Female,2,2022,G634,TRUE,3,3yo,Female,2022-06-04T02:50:39Z,2022-06-04,02:50:39,NA,NA,NA,21.7,392,254.4,320,2,8794,3591,1758.8
G634 - 3yo Female,3,2022,G634,TRUE,3,3yo,Female,2022-06-04T17:42:39Z,2022-06-04,17:42:39,NA,NA,NA,21.07,256,166.4,204,9,8281,4060,1656.2
G634 - 3yo Female,4,2022,G634,TRUE,3,3yo,Female,2022-06-05T04:47:01Z,2022-06-05,04:47:01,NA,NA,NA,25.05,248,156,164,4,9733,6506,1946.6
G634 - 3yo Female,5,2022,G634,TRUE,3,3yo,Female,2022-06-06T02:18:53Z,2022-06-06,02:18:53,A,37.4374,-124.5008,24.4,328,216,280,20,9457,5046,1891.4
G634 - 3yo Female,6,2022,G634,TRUE,3,3yo,Female,2022-06-07T03:31:09Z,2022-06-07,03:31:09,B,37.9503,-125.7086,20.27,424,291.2,352,6,8474,2989,1694.8
G634 - 3yo Female,7,2022,G634,TRUE,3,3yo,Female,2022-06-07T17:25:56Z,2022-06-07,17:25:56,B,38.3392,-125.9996,25.67,448,269,304,7,9857,3864,1971.4
G634 - 3yo Female,8,2022,G634,TRUE,3,3yo,Female,2022-06-08T11:40:39Z,2022-06-08,11:40:39,B,38.8097,-126.6008,22.85,280,172,208,10,11813,4968,2362.6
G634 - 3yo Female,9,2022,G634,TRUE,3,3yo,Female,2022-06-09T19:46:41Z,2022-06-09,19:46:41,NA,NA,NA,25,472,296,288,5,10015,5047,2003
G634 - 3yo Female,10,2022,G634,TRUE,3,3yo,Female,2022-06-10T03:11:51Z,2022-06-10,03:11:51,NA,NA,NA,19.77,408,284.8,336,58,12695,3656,2539
G634 - 3yo Female,11,2022,G634,TRUE,3,3yo,Female,2022-06-10T13:41:24Z,2022-06-10,13:41:24,NA,NA,NA,22.87,392,256.8,336,28,10889,5786,2177.8
G634 - 3yo Female,12,2022,G634,TRUE,3,3yo,Female,2022-06-10T17:17:38Z,2022-06-10,17:17:38,NA,NA,NA,24.05,640,419.2,528,26,12640,4236,2528
G634 - 3yo Female,13,2022,G634,TRUE,3,3yo,Female,2022-06-11T04:03:46Z,2022-06-11,04:03:46,NA,NA,NA,17.78,464,332.8,392,34,10200,3215,2040
G634 - 3yo Female,14,2022,G634,TRUE,3,3yo,Female,2022-06-12T01:00:53Z,2022-06-12,01:00:53,B,41.1587,-126.5711,20.93,544,368,512,14,10168,2789,2033.6
G634 - 3yo Female,15,2022,G634,TRUE,3,3yo,Female,2022-06-12T04:34:31Z,2022-06-12,04:34:31,B,40.8785,-126.7539,17.08,440,272.8,264,15,8349,3064,1669.8
G634 - 3yo Female,16,2022,G634,TRUE,3,3yo,Female,2022-06-12T15:19:15Z,2022-06-12,15:19:15,B,41.1126,-127.3844,22.32,640,408,480,35,12605,4836,2521
G634 - 3yo Female,17,2022,G634,TRUE,3,3yo,Female,2022-06-15T15:49:53Z,2022-06-15,15:49:53,NA,NA,NA,21.87,608,467.2,576,29,12801,6351,2560.2
G634 - 3yo Female,18,2022,G634,TRUE,3,3yo,Female,2022-06-15T19:15:09Z,2022-06-15,19:15:09,NA,NA,NA,26.33,400,243.2,272,15,11055,5754,2211
G634 - 3yo Female,19,2022,G634,TRUE,3,3yo,Female,2022-06-18T14:59:44Z,2022-06-18,14:59:44,NA,NA,NA,21.97,608,464,560,34,13188,5621,2637.6
G634 - 3yo Female,20,2022,G634,TRUE,3,3yo,Female,2022-06-19T05:17:34Z,2022-06-19,05:17:34,NA,NA,NA,13.65,224,156,176,34,9085,3135,1817
G634 - 3yo Female,21,2022,G634,TRUE,3,3yo,Female,2022-06-22T05:05:04Z,2022-06-22,05:05:04,NA,NA,NA,16.48,512,265.6,192,17,10019,5346,2003.8
G634 - 3yo Female,22,2022,G634,TRUE,3,3yo,Female,2022-06-23T01:52:08Z,2022-06-23,01:52:08,NA,NA,NA,19.65,592,404.8,528,25,11405,4749,2281
G634 - 3yo Female,23,2022,G634,TRUE,3,3yo,Female,2022-06-23T19:40:40Z,2022-06-23,19:40:40,B,47.1423,-129.0391,23.17,608,435.2,512,32,12238,5146,2447.6
G634 - 3yo Female,24,2022,G634,TRUE,3,3yo,Female,2022-06-24T03:02:28Z,2022-06-24,03:02:28,B,47.5359,-128.9091,19.28,560,417.6,512,29,10690,4216,2138
G634 - 3yo Female,25,2022,G634,TRUE,3,3yo,Female,2022-06-25T16:40:11Z,2022-06-25,16:40:11,NA,NA,NA,23.38,640,412.8,576,12,11952,3922,2390.4
G634 - 3yo Female,26,2022,G634,TRUE,3,3yo,Female,2022-06-26T03:18:56Z,2022-06-26,03:18:56,NA,NA,NA,22.5,592,377.6,512,25,12875,5158,2575
G634 - 3yo Female,27,2022,G634,TRUE,3,3yo,Female,2022-06-26T13:42:54Z,2022-06-26,13:42:54,NA,NA,NA,20.98,608,404.8,512,43,13501,5196,2700.2
G634 - 3yo Female,28,2022,G634,TRUE,3,3yo,Female,2022-06-27T01:02:50Z,2022-06-27,01:02:50,B,50.8246,-127.7543,18.7,416,289.6,360,19,9780,3152,1956
G634 - 3yo Female,29,2022,G634,TRUE,3,3yo,Female,2022-06-27T14:39:29Z,2022-06-27,14:39:29,B,48.6142,-130.7011,31.87,544,268.8,256,0,10562,3616,2112.4
G634 - 3yo Female,30,2022,G634,TRUE,3,3yo,Female,2022-06-28T04:53:16Z,2022-06-28,04:53:16,B,48.8644,-131.0229,18.4,512,385.6,480,18,9986,4158,1997.2
G634 - 3yo Female,31,2022,G634,TRUE,3,3yo,Female,2022-06-28T15:20:49Z,2022-06-28,15:20:49,B,48.9951,-131.0352,20.75,592,382.4,512,20,11247,3153,2249.4
G634 - 3yo Female,32,2022,G634,TRUE,3,3yo,Female,2022-06-29T02:00:35Z,2022-06-29,02:00:35,B,49.2761,-131.4897,21.27,640,300.8,272,36,13497,5584,2699.4
G634 - 3yo Female,33,2022,G634,TRUE,3,3yo,Female,2022-06-29T19:21:55Z,2022-06-29,19:21:55,B,49.0222,-131.0076,29.58,400,237,241,2,12126,5946,2425.2
G634 - 3yo Female,34,2022,G634,TRUE,3,3yo,Female,2022-06-30T02:50:49Z,2022-06-30,02:50:49,B,49.0192,-131.3202,20.97,624,467.2,576,37,13655,5041,2731
G634 - 3yo Female,35,2022,G634,TRUE,3,3yo,Female,2022-06-30T16:46:14Z,2022-06-30,16:46:14,B,49.3383,-131.4073,25.07,384,232.8,280,0,9855,5715,1971
G634 - 3yo Female,36,2022,G634,TRUE,3,3yo,Female,2022-07-01T03:21:50Z,2022-07-01,03:21:50,B,49.6106,-131.6668,19.83,560,423.2,498,33,12316,4655,2463.2
G634 - 3yo Female,37,2022,G634,TRUE,3,3yo,Female,2022-07-01T06:55:46Z,2022-07-01,06:55:46,B,49.848,-131.6387,15.83,456,280,288,36,10746,4909,2149.2
G634 - 3yo Female,38,2022,G634,TRUE,3,3yo,Female,2022-07-02T00:41:30Z,2022-07-02,00:41:30,B,49.7087,-131.5263,22.5,624,420.8,560,30,13540,5601,2708
G634 - 3yo Female,39,2022,G634,TRUE,3,3yo,Female,2022-07-03T03:31:59Z,2022-07-03,03:31:59,NA,NA,NA,20.08,560,360.4,472,21,9498,4308,1899.6
G634 - 3yo Female,40,2022,G634,TRUE,3,3yo,Female,2022-07-03T13:50:44Z,2022-07-03,13:50:44,NA,NA,NA,21.88,544,314.4,440,38,12766,5131,2553.2
G634 - 3yo Female,41,2022,G634,TRUE,3,3yo,Female,2022-07-04T00:43:13Z,2022-07-04,00:43:13,B,49.6949,-131.3406,20.97,288,192.8,236,10,10391,4888,2078.2
G634 - 3yo Female,42,2022,G634,TRUE,3,3yo,Female,2022-07-04T04:19:35Z,2022-07-04,04:19:35,A,49.4346,-131.5756,22.53,528,376.4,480,16,11467,4551,2293.4
G634 - 3yo Female,43,2022,G634,TRUE,3,3yo,Female,2022-07-04T18:31:46Z,2022-07-04,18:31:46,B,49.0362,-131.4999,32.52,416,272.8,360,3,11164,4110,2232.8
G634 - 3yo Female,44,2022,G634,TRUE,3,3yo,Female,2022-07-05T16:27:36Z,2022-07-05,16:27:36,B,48.7855,-131.5315,25.08,640,473.6,576,21,12228,5092,2445.6
G634 - 3yo Female,45,2022,G634,TRUE,3,3yo,Female,2022-07-06T04:09:49Z,2022-07-06,04:09:49,B,48.6424,-131.599,22.57,592,365.6,472,28,11398,4509,2279.6
G634 - 3yo Female,46,2022,G634,TRUE,3,3yo,Female,2022-07-07T01:18:39Z,2022-07-07,01:18:39,B,48.3705,-131.3836,24.12,672,496,592,45,14325,7979,2865
G634 - 3yo Female,47,2022,G634,TRUE,3,3yo,Female,2022-07-07T16:44:45Z,2022-07-07,16:44:45,B,48.0916,-131.4355,27.85,392,189,241,2,9817,4967,1963.4
G634 - 3yo Female,48,2022,G634,TRUE,3,3yo,Female,2022-07-08T03:15:03Z,2022-07-08,03:15:03,B,47.734,-131.5672,27.63,624,433.6,544,22,13745,5595,2749
G634 - 3yo Female,49,2022,G634,TRUE,3,3yo,Female,2022-07-08T10:32:24Z,2022-07-08,10:32:24,B,47.3044,-131.5801,19.83,424,256.8,304,26,10843,3540,2168.6
G634 - 3yo Female,50,2022,G634,TRUE,3,3yo,Female,2022-07-09T00:59:54Z,2022-07-09,00:59:54,B,46.8926,-131.57,21.87,704,434,498,15,11476,4991,2295.2
G634 - 3yo Female,51,2022,G634,TRUE,3,3yo,Female,2022-07-10T15:44:43Z,2022-07-10,15:44:43,NA,NA,NA,26.7,376,221.6,256,0,11391,7306,2278.2
G634 - 3yo Female,52,2022,G634,TRUE,3,3yo,Female,2022-07-11T02:29:05Z,2022-07-11,02:29:05,A,46.8535,-130.1491,22.63,592,419.2,544,30,12114,5251,2422.8
G634 - 3yo Female,53,2022,G634,TRUE,3,3yo,Female,2022-07-14T02:18:34Z,2022-07-14,02:18:34,NA,NA,NA,23.58,656,432,560,27,11833,5291,2366.6
G634 - 3yo Female,54,2022,G634,TRUE,3,3yo,Female,2022-07-15T03:49:03Z,2022-07-15,03:49:03,NA,NA,NA,23.02,576,414.4,488,44,13801,5377,2760.2
G634 - 3yo Female,55,2022,G634,TRUE,3,3yo,Female,2022-07-16T01:19:28Z,2022-07-16,01:19:28,NA,NA,NA,22.62,592,432.4,528,45,13331,4638,2666.2
